"Gebiet","Sachmerkmal","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
Plaußig-Portitz,Privat-PKW,"1488","1533","1542","1528","1556","1565","1433","1438","1493","1482","1502","1501","1531","1534","1560","1579","1512","1523","1562","1605","1665","1698"
Neustadt-Neuschönefeld,Privat-PKW,"2157","2114","2090","2104","2095","2134","1774","1776","1835","1897","1919","1966","2074","2187","2257","2364","2390","2394","2454","2567","2623","2612"
Volkmarsdorf,Privat-PKW,"1987","1912","1883","1885","1934","2004","1537","1528","1559","1517","1554","1587","1674","1774","1798","1898","1952","2063","2166","2371","2372","2332"
Anger-Crottendorf,Privat-PKW,"2567","2723","2811","2805","2848","2971","2621","2567","2666","2748","2816","2903","2970","3051","3143","3251","3284","3312","3320","3376","3391","3336"
Sellerhausen-Stünz,Privat-PKW,"2748","2776","2865","2916","2936","2968","2742","2720","2765","2823","2843","2858","2901","3087","3225","3231","3252","3284","3341","3401","3359","3260"
Paunsdorf,Privat-PKW,"5627","5468","5408","5419","5418","5514","4890","4877","4849","4869","4799","4760","4700","4641","4642","4628","4588","4598","4598","4674","4692","4677"
Heiterblick,Privat-PKW,"1456","1542","1637","1702","1738","1824","1739","1756","1799","1816","1863","1905","1906","1799","1815","1841","1820","1845","1849","1852","1851","1842"
Mölkau,Privat-PKW,"2886","2967","3080","3115","3161","3228","2958","2971","3014","3063","3053","3055","3073","3122","3178","3169","3041","3033","3030","3055","3088","3087"
Engelsdorf,Privat-PKW,"3080","3316","3489","3623","3739","3919","3627","3710","3843","3969","4051","4125","4194","4420","4566","4624","4507","4588","4625","4625","4609","4631"
Baalsdorf,Privat-PKW,"611","687","720","757","773","821","776","806","833","881","912","924","960","965","983","976","962","991","1021","1038","1056","1052"
Althen-Kleinpösna,Privat-PKW,"1005","1018","1035","1091","1139","1154","1077","1096","1133","1137","1166","1151","1153","1198","1201","1215","1198","1172","1211","1241","1224","1210"
Reudnitz-Thonberg,Privat-PKW,"4157","4178","4218","4251","4185","4377","4026","4137","4238","4332","4465","4583","4661","4806","4934","5067","5127","5185","5215","5246","5252","5145"
Stötteritz,Privat-PKW,"4337","4516","4692","4862","4963","5148","4797","4883","4970","5104","5273","5405","5527","5667","5781","5929","5889","6114","6168","6256","6238","6194"
Probstheida,Privat-PKW,"1958","2049","2186","2361","2443","2466","2300","2347","2381","2407","2402","2478","2501","2539","2616","2659","2655","2674","2714","2760","2754","2763"
Meusdorf,Privat-PKW,"1659","1679","1721","1758","1760","1803","1608","1614","1603","1625","1653","1659","1664","1668","1640","1656","1614","1619","1647","1645","1657","1672"
Liebertwolkwitz,Privat-PKW,"2225","2366","2451","2524","2578","2668","2479","2474","2505","2536","2566","2625","2656","2655","2707","2722","2624","2675","2744","2766","2804","2805"
Holzhausen,Privat-PKW,"3440","3394","3381","3409","3475","3601","3186","3201","3253","3247","3308","3318","3369","3454","3506","3546","3373","3458","3497","3537","3523","3507"
Südvorstadt,Privat-PKW,"5320","5425","5600","5726","5952","6113","5843","6026","6245","6468","6673","6844","7007","7105","7208","7317","7215","7164","7220","7338","7317","7198"
Connewitz,Privat-PKW,"4187","4329","4427","4453","4583","4790","4504","4663","4834","4914","5068","5193","5337","5400","5495","5634","5563","5628","5690","5769","5801","5793"
Marienbrunn,Privat-PKW,"2177","2142","2129","2105","2123","2146","2056","2162","2176","2206","2217","2240","2275","2356","2382","2356","2305","2326","2338","2342","2321","2284"
Lößnig,Privat-PKW,"3770","3714","3670","3595","3661","3759","3504","3486","3593","3666","3658","3660","3647","3661","3629","3637","3573","3532","3532","3511","3477","3369"
Dölitz-Dösen,Privat-PKW,"1477","1484","1558","1566","1575","1590","1509","1609","1697","1755","1802","1859","1906","1968","2022","2063","2046","2056","2044","2086","2069","2042"
Schleußig,Privat-PKW,"2930","3052","3220","3264","3458","3696","3494","3553","3711","3836","3905","3981","3968","3933","3907","3965","3814","3791","3798","3803","3768","3702"
Plagwitz,Privat-PKW,"2670","2722","2844","2879","2951","3188","2959","3163","3307","3342","3535","3651","3883","3949","4142","4304","4291","4375","4499","4612","4659","4558"
Kleinzschocher,Privat-PKW,"2346","2380","2437","2439","2464","2539","2320","2350","2391","2502","2583","2650","2701","2780","2832","2948","2994","3089","3107","3183","3212","3173"
Großzschocher,Privat-PKW,"3433","3479","3528","3624","3713","3697","3473","3482","3532","3615","3667","3693","3727","3747","3825","3823","3785","3842","3839","3887","3901","3892"
Knautkleeberg-Knauthain,Privat-PKW,"2240","2303","2404","2530","2597","2711","2539","2548","2597","2618","2685","2689","2728","2739","2784","2824","2761","2845","2876","2870","2928","2906"
Hartmannsdorf-Knautnaundorf,Privat-PKW,"624","655","673","707","701","722","654","683","692","706","703","710","720","733","741","732","713","724","728","727","760","759"
Schönau,Privat-PKW,"1793","1731","1676","1731","1767","1790","1654","1684","1668","1670","1649","1564","1517","1545","1563","1595","1592","1657","1735","1845","1941","1943"
Grünau-Ost,Privat-PKW,"3333","3242","3178","3159","3151","3182","2893","2803","2808","2769","2712","2663","2638","2578","2567","2564","2516","2510","2491","2492","2474","2419"
Grünau-Mitte,Privat-PKW,"4568","4387","4261","4133","4094","4146","3750","3686","3673","3677","3699","3703","3643","3680","3568","3588","3512","3579","3668","3682","3667","3599"
Grünau-Siedlung,Privat-PKW,"1819","1932","2048","2188","2174","2153","1983","1968","1951","1947","1987","1967","1958","1984","1955","1967","1890","1895","1877","1881","1894","1886"
Lausen-Grünau,Privat-PKW,"5937","5646","5483","5306","5230","5128","4593","4459","4413","4419","4377","4413","4509","4596","4651","4711","4631","4661","4659","4707","4785","4857"
Grünau-Nord,Privat-PKW,"3453","3300","3108","3026","2904","2832","2490","2411","2447","2445","2482","2484","2489","2504","2493","2510","2484","2545","2566","2629","2597","2603"
Miltitz,Privat-PKW,"942","927","946","965","1011","1052","930","944","946","933","957","974","978","991","997","1006","1024","1032","1039","1025","1022","1034"
Lindenau,Privat-PKW,"1253","1271","1287","1341","1413","1426","1140","1160","1264","1350","1411","1481","1610","1666","1789","1890","1900","1874","1898","1980","2026","1999"
Altlindenau,Privat-PKW,"3255","3210","3288","3365","3399","3466","3009","3085","3126","3197","3247","3401","3543","3724","3915","4099","4142","4262","4372","4536","4590","4526"
Neulindenau,Privat-PKW,"1650","1598","1583","1599","1708","1762","1620","1707","1756","1832","1881","1940","1993","2141","2246","2287","2321","2355","2347","2351","2319","2294"
Leutzsch,Privat-PKW,"3054","3056","3141","3236","3300","3286","3032","3085","3194","3337","3434","3566","3626","3793","3882","3946","3841","3875","3874","3957","4002","3969"
Böhlitz-Ehrenberg,Privat-PKW,"4189","4194","4178","4254","4363","4508","4075","4141","4272","4308","4406","4532","4577","4655","4695","4732","4726","4749","4771","4775","4764","4735"
Burghausen-Rückmarsdorf,Privat-PKW,"2318","2458","2617","2725","2815","2805","2583","2577","2683","2700","2740","2777","2809","2832","2862","2871","2719","2703","2712","2781","2778","2765"
Möckern,Privat-PKW,"4291","4372","4381","4398","4371","4470","4032","4151","4204","4239","4325","4470","4556","4568","4677","4803","4917","5054","5203","5429","5543","5618"
Wahren,Privat-PKW,"2179","2248","2330","2367","2441","2435","2206","2256","2308","2394","2438","2537","2641","2717","2759","2813","2791","2838","2854","2847","2829","2845"
Lützschena-Stahmeln,Privat-PKW,"1885","1944","2003","2045","2087","2138","1952","2003","2007","2067","2091","2108","2114","2110","2172","2188","2158","2178","2236","2286","2272","2290"
Lindenthal,Privat-PKW,"2798","2880","2930","2978","2956","3068","2907","2920","2973","3056","3146","3197","3235","3290","3370","3480","3394","3439","3468","3479","3527","3511"
Gohlis-Süd,Privat-PKW,"4028","4157","4420","4607","4923","5205","4760","4958","5320","5542","5796","5952","6066","6211","6274","6314","6216","6184","6190","6229","6223","6107"
Gohlis-Mitte,Privat-PKW,"4364","4502","4749","4906","5045","5168","4741","4869","4982","5199","5416","5613","5852","5987","6112","6132","6197","6287","6326","6390","6394","6318"
Gohlis-Nord,Privat-PKW,"3080","3072","3070","3113","3108","3114","2926","2949","2986","3028","3080","3055","3086","3090","3142","3250","3230","3265","3329","3320","3451","3460"
Eutritzsch,Privat-PKW,"3542","3526","3545","3607","3698","3764","3461","3565","3722","3863","4031","4199","4372","4514","4721","4986","5057","5119","5140","5206","5201","5146"
Seehausen,Privat-PKW,"1066","1099","1190","1234","1312","1281","1140","1112","1152","1156","1212","1176","1214","1239","1264","1350","1271","1304","1333","1361","1387","1411"
Wiederitzsch,Privat-PKW,"3360","3490","3624","3764","3943","4096","3769","3912","3990","4140","4210","4296","4383","4448","4475","4485","4365","4402","4452","4533","4552","4637"
Mitte,Privat-PKW,"12262","12456","12646","12927","13382","14147","13163","13549","14103","14598","15075","15474","15940","16437","16803","17087","16841","17133","17214","17400","17623","17474"
Nordost,Privat-PKW,"16744","16725","16805","16879","16962","17167","15704","15730","15965","16270","16434","16604","16736","16943","17159","17408","17027","17199","17266","17504","17545","17371"
Ost,Privat-PKW,"24124","24523","25018","25417","25781","26537","23741","23807","24296","24720","24976","25234","25605","26244","26808","27197","26994","27280","27615","28200","28265","28039"
Südost,Privat-PKW,"17776","18182","18649","19165","19404","20063","18396","18656","18950","19251","19667","20068","20378","20789","21184","21579","21282","21725","21985","22210","22228","22086"
Süd,Privat-PKW,"16931","17094","17384","17445","17894","18398","17416","17946","18545","19009","19418","19796","20172","20490","20736","21007","20702","20706","20824","21046","20985","20686"
Südwest,Privat-PKW,"14243","14591","15106","15443","15884","16553","15439","15779","16230","16619","17078","17374","17727","17881","18231","18596","18358","18666","18847","19082","19228","18990"
West,Privat-PKW,"21845","21165","20700","20508","20331","20283","18293","17955","17906","17860","17863","17768","17732","17878","17794","17941","17649","17879","18035","18261","18380","18341"
Alt-West,Privat-PKW,"15719","15787","16094","16520","16998","17253","15459","15755","16295","16724","17119","17697","18158","18811","19389","19825","19649","19818","19974","20380","20479","20288"
Nordwest,Privat-PKW,"11153","11444","11644","11788","11855","12111","11097","11330","11492","11756","12000","12312","12546","12685","12978","13284","13260","13509","13761","14041","14171","14264"
Nord,Privat-PKW,"19440","19846","20598","21231","22029","22628","20797","21365","22152","22928","23745","24291","24973","25489","25988","26517","26336","26561","26770","27039","27208","27079"
Stadt Leipzig,Privat-PKW,"171777","0","175941","178660","181629","185724","170229","172322","176333","180015","183609","186782","190058","193718","197130","200486","198137","200520","202327","205217","206179","204698"
Zentrum,Privat-PKW je 1 000 Einwohner,"230","234","233","234","236","241","231","233","248,8479263","254,5899633","262,3732856","250,1467998","251,868890166762","252,288329519451","178,712220762155","239,70671178793","204,972375690608","205,866076369673","191,382204812535","193,618171984857","194,267515923567","195,1604419"
Zentrum-Ost,Privat-PKW je 1 000 Einwohner,"264","265","253","259","256","264","265","279","293,1750742","295,9213191","295,6255224","293,0666667","285,678391959799","292,747999029833","287,914691943128","286,679087098277","266,910814304179","272,764145203813","266,717181284334","257,789855072464","253,556910569106","250,4088976"
Zentrum-Südost,Privat-PKW je 1 000 Einwohner,"255","255","248","249","248","251","212","209","213,3100843","213,6909373","211,5330255","203,5438028","200,173686495875","195,997645673926","175,892857142857","185,352823328634","180,997084133419","186,887341951982","187,591905328758","194,832698009318","194,890409046489","181,3345593"
Zentrum-Süd,Privat-PKW je 1 000 Einwohner,"316","311","314","317","317","321","285","286","289,0477983","295,1917783","293,5950964","300,8500043","304,726056043496","302,580331061344","307,521597844178","306,815538497325","291,139240506329","291,106128550075","289,713347267841","293,644887632088","287,514484356895","278,3981791"
Zentrum-West,Privat-PKW je 1 000 Einwohner,"306","301","292","285","290","299","263","265","273,1424752","283,514292","285,8212147","279,7173732","275,786100540757","278,348517154487","276,944837340877","276,418242491657","268,176835951772","265,84220978516","266,780483421691","270,850166083131","271,242120216639","263,4324465"
Zentrum-Nordwest,Privat-PKW je 1 000 Einwohner,"291","305","307","320","318","317","297","295","301,9210245","312,1086703","314,38611","316,1675435","321,727853152434","317,054263565891","321,614834846436","316,37337413925","304,640718562874","308,32863320173","308,580548253849","305,516530860729","305,329385640266","298,2249592"
Zentrum-Nord,Privat-PKW je 1 000 Einwohner,"309","296","296","310","314","313","288","289","291,1080711","296,7733369","293,3926302","290,5762379","297,898338220919","306,861348528015","308,091885028281","299,676447617985","288,777620550778","288,794971824881","289,114532154165","288,72081552121","282,794778514873","267,2619666"
Schönefeld-Abtnaundorf,Privat-PKW je 1 000 Einwohner,"327","326","329","331","334","341","298","302","304,9005536","309,6180487","310,9993357","306,4501246","306,074975395902","306,191761734738","297,489263296994","294,510739856802","288,786362214576","287,797390636992","283,81053914103","286,864279265724","286,747706764114","271,6600648"
Schönefeld-Ost,Privat-PKW je 1 000 Einwohner,"379","382","282","393","394","406","383","385","387,8152637","392,4274202","384,8199446","378,5335689","369,532100108814","367,431693989071","356,855265946175","348,179386957416","333,434038267875","329,568374344494","330,423307278449","327,380952380952","327,31672884945","313,3627019"
Mockau-Süd,Privat-PKW je 1 000 Einwohner,"347","350","356","361","366","370","334","337","338,8888889","338,319621","343,2727273","350,0837521","353,322139601823","345,500459136823","343,792325056433","346,305203323131","346,899637758363","351,271809964263","349,657605312305","349,089420912625","349,330587023687","339,7683398"
Mockau-Nord,Privat-PKW je 1 000 Einwohner,"414","418","426","430","439","444","409","411","415,3395213","417,4672489","417,6436671","420,0132288","421,072471963057","422,861934041364","413,402248821182","412,824207492795","398,40781617514","401,152322650342","402,67913332734","398,825936138041","388,284445991818","359,1549296"
Thekla,Privat-PKW je 1 000 Einwohner,"402","411","424","430","433","454","424","428","438,1920494","442,4538545","440,9620991","446,6764061","440,742074927954","442,605445808863","445,591322603219","441,660947151682","421,455287317239","432,353946019816","433,853459972863","444,425817267393","447,010869565217","440,2599567"
Plaußig-Portitz,Privat-PKW je 1 000 Einwohner,"573","576","575","565","573","580","538","538","556,0521415","555,2641439","569,8027314","575,3162131","585,021016431028","590,909090909091","597,243491577335","594,951017332329","573,814041745731","572,556390977444","566,14715476622","548,155737704918","536,231884057971","525,8593992"
Neustadt-Neuschönefeld,Privat-PKW je 1 000 Einwohner,"267","256","247","247","239","240","200","198","203,0990592","209,1741096","203,9753401","196,4821107","195,328687135054","199,144053906392","195,225326528847","191,758598312784","188,381808150075","185,107863604732","186,64435655613","193,575145162507","196,17081744073","190,0880576"
Volkmarsdorf,Privat-PKW je 1 000 Einwohner,"272","260","249","245","254","259","200","197","201,0575187","197,1666233","195,4225352","187,7884274","186,435015035082","178,524705645567","163,588390501319","160,060718502277","153,991795519091","158,363399094189","164,414756338242","178,606403013183","176,790638741895","167,3484033"
Anger-Crottendorf,Privat-PKW je 1 000 Einwohner,"303","316","320","313","311","320","285","277","284,4036697","291,0092132","293,0890924","296,3757019","295,463589335456","289,166903611032","285,105224963716","287,140081257728","278,753925812749","279,800625158402","275,358712780957","274,627836980395","275,422352176738","265,9862861"
Sellerhausen-Stünz,Privat-PKW je 1 000 Einwohner,"367","367","376","380","378","382","354","357","362,5753999","373,1658956","375,9090308","370,8798339","368,849332485696","376,555257379849","370,689655172414","363,933318314936","358,347107438017","354,567048153746","356,639624252775","362,386787426745","354,212801855953","340,6122662"
Paunsdorf,Privat-PKW je 1 000 Einwohner,"373","369","363","373","374","385","344","347","349,3012534","357,0957096","356,2996511","349,8970891","347,504621072089","337,674621653085","328,590642032986","319,370643847906","320,884039725836","320,016703786192","321,022132234867","322,678633068692","319,683859099271","303,307393"
Heiterblick,Privat-PKW je 1 000 Einwohner,"346","361","410","417","425","443","423","438","454,9822964","460,7967521","471,6455696","487,2122762","527,83162558848","490,859481582538","492,003252914069","495,825478050094","488,853075476766","492,656875834446","497,444175410277","505,734571272529","508,935936211163","507,7177508"
Mölkau,Privat-PKW je 1 000 Einwohner,"462","479","504","508","518","531","490","491","502,6684456","514,8764498","518,5122283","520,5316067","525,11961722488","531,675749318801","532,239155920281","527,726894254788","507,764234429788","504,658901830283","502,904564315353","514,223194748359","519,86531986532","521,0126582"
Engelsdorf,Privat-PKW je 1 000 Einwohner,"389","420","441","459","472","491","450","457","469,8618413","475,1017477","478,8982149","484,3823391","473,416864205892","489,371124889283","489,02216986184","490,40195142645","478,856778580535","493,864370290635","497,525817555938","499,567941240009","497,947277441659","492,7119906"
Baalsdorf,Privat-PKW je 1 000 Einwohner,"431","469","490","493","504","518","488","498","504,5427014","527,2292041","538,0530973","544,490277","558,789289871944","546,43261608154","548,549107142857","541,620421753607","530,3197353914","534,231805929919","552,788305360043","560,172692930383","580,858085808581","573,2970027"
Althen-Kleinpösna,Privat-PKW je 1 000 Einwohner,"490","493","497","529","536","538","500","515","533,6787565","539,1180654","547,9323308","559,2808552","550,883898709986","559,81308411215","559,645852749301","559,39226519337","550,298576022049","554,924242424242","568,277803847959","589,268755935423","589,02791145332","567,5422139"
Reudnitz-Thonberg,Privat-PKW je 1 000 Einwohner,"268","268","269","270","263","270","243","244","250","251,7726375","247,5878895","244,8576161","241,61526100254","241,240839273165","240,144066971673","240,861339544612","234,613096600009","233,08608676107","230,48705029612","230,928379627592","229,987738658259","220,88181"
Stötteritz,Privat-PKW je 1 000 Einwohner,"344","349","353","362","365","373","343","345","352,8827038","357,4730354","361,3376276","360,4534845","362,046377571073","361,784984678243","356,917947768105","357,836924376848","346,942382467303","350,231998625193","352,074890119299","352,569882777277","348,900945243023","339,5461024"
Probstheida,Privat-PKW je 1 000 Einwohner,"388","392","399","415","426","427","398","402","409,8106713","420,6571129","416,5077163","416,7507568","414,55329023703","412,644238582805","414,251781472684","414,368084774817","407,33353789506","408,743503515744","406,957564852302","412,247946228529","408,605341246291","396,0154794"
Meusdorf,Privat-PKW je 1 000 Einwohner,"450","461","479","498","503","519","458","460","462,7598152","470,7415991","484,4665885","484,8042081","489,411764705882","488,004681100059","475,914103308183","485,06151142355","472,344161545215","475,198121514529","490,324501339684","494,588093806374","499,698431845597","495,9952536"
Liebertwolkwitz,Privat-PKW je 1 000 Einwohner,"434","460","477","490","500","514","479","480","487,5437914","492,6184926","499,8052201","502,4885145","504,6551397","506,679389312977","512,301286903861","513,584905660377","489,187173750932","498,416247438047","509,374419899759","518,171599850131","522,452021613564","515,9095089"
Holzhausen,Privat-PKW je 1 000 Einwohner,"555","548","549","552","563","582","521","518","527,7417262","529,6900489","531,8327974","536,545925","541,901238539489","550,175215036636","552,996845425867","553,198127925117","523,757763975155","525,212636695018","527,450980392157","529,015854023332","527,790262172285","520,3264095"
Südvorstadt,Privat-PKW je 1 000 Einwohner,"302","299","301","301","299","296","275","277","280,7498651","287,8504673","287,8899003","290,3691133","291,873203648936","291,726544857319","290,095383748541","292,926057888626","283,865129637644","276,805378462965","277,4895268842","279,489621024567","278,403470055551","272,1258175"
Connewitz,Privat-PKW je 1 000 Einwohner,"295","294","294","290","295","300","279","280","286,6461101","288,8888889","291,1974259","293,7383336","296,978465305214","297,078725862354","297,235895494131","301,638291037584","296,392988438382","296,382115961873","294,391556291391","298,339970005689","301,288044042796","292,9160136"
Marienbrunn,Privat-PKW je 1 000 Einwohner,"386","388","389","393","401","404","373","381","388,3633768","394,2101501","393,5037274","393,9500528","389,221556886228","390,907582545213","392,227893956858","386,419550598655","373,03770836705","375,706670973995","381,714285714286","385,387526740168","381,931874280072","364,9728348"
Lößnig,Privat-PKW je 1 000 Einwohner,"340","339","339","342","346","351","328","327","333,5189826","340,2320186","337,4850078","336,7375104","334,249839611401","332,184012340078","328,149018898635","328,456606159126","323,28990228013","320,304706629183","324,393828067597","326,21016445229","322,45200779004","312,6101884"
Dölitz-Dösen,Privat-PKW je 1 000 Einwohner,"344","342","366","377","409","423","391","413","424,143964","433,0125833","424","415,7906509","420,286659316428","432,622554407562","427,122940430925","440,811965811966","435,59718969555","445,310807883907","444,154715341156","448,891758123521","449,782608695652","424,6205032"
Schleußig,Privat-PKW je 1 000 Einwohner,"319","320","326","322","329","337","311","306","309,146951","315,3308672","318,5934568","319,4254995","316,27610393751","312,241981581454","310,646418064721","312,549266908403","297,272018706157","294,035523152098","295,380307979468","296,460866853757","297,090593708113","291,5419751"
Plagwitz,Privat-PKW je 1 000 Einwohner,"306","297","295","286","286","292","263","270","279,9221263","275,8336085","277,1027671","275,8386219","275,487761617595","269,795723167316","274,905422446406","279,299156391953","271,616660336751","274,122807017544","276,063079094312","278,687533989969","279,651860744298","268,639123"
Kleinzschocher,Privat-PKW je 1 000 Einwohner,"302","303","309","307","306","311","282","281","286,828215","291,8805413","297,06728","298,188365","298,750138259042","303,228621291449","299,80944315054","301,154356931249","297,791923612493","305,781033458721","301,738370399145","309,600233440327","309,381622038143","295,8784036"
Großzschocher,Privat-PKW je 1 000 Einwohner,"389","399","402","415","422","420","395","391","400,6352087","408,3361572","410,6382979","413,0410469","416,238552602189","416,93557360632","422,232034440888","419,234565193552","414,113785557987","416,251354279523","417,327970431569","423,328250925724","421,274298056155","419,351363"
Knautkleeberg-Knauthain,Privat-PKW je 1 000 Einwohner,"460","467","485","499","508","527","493","495","506,8306011","509,7352025","519,2419261","518,611379","520,412056466997","511,484593837535","511,576626240353","512,615719731349","497,567129212471","504,343201560007","508,216999469871","511,495277134201","513,954713006846","507,0668295"
Hartmannsdorf-Knautnaundorf,Privat-PKW je 1 000 Einwohner,"519","549","573","598","594","600","535","551","563,5179153","567,5241158","561,5015974","542,8134557","539,325842696629","549,887471867967","536,95652173913","555,808656036446","525,811209439528","546,003016591252","540,059347181009","563,129357087529","572,289156626506","571,5361446"
Schönau,Privat-PKW je 1 000 Einwohner,"374","382","386","387","388","384","346","354","355,0446999","364,1517662","364,5004421","374,1626794","369,279454722493","360,981308411215","352,582900969998","351,321585903084","343,251401466149","350,243077573452","354,081632653061","356,315179606025","354,585312385824","343,8938053"
Grünau-Ost,Privat-PKW je 1 000 Einwohner,"375","378","386","387","392","396","365","365","371,4285714","372,1774194","366,5855637","362,8559749","356,631066648641","345,021413276231","336,30289532294","334,813267171585","321,944977607166","323,037323037323","321,876211396821","327,722251446607","323,906781880073","311,1254019"
Grünau-Mitte,Privat-PKW je 1 000 Einwohner,"332","330","331","333","333","334","308","306","308,9670256","313,3094751","316,6409861","313,1236259","308,7026523176","304,333443599074","289,939866731676","274,353876739563","263,960916948516","265,701559020045","271,905114899926","273,571587785125","272,436849925706","261,5362256"
Grünau-Siedlung,Privat-PKW je 1 000 Einwohner,"441","469","496","525","538","540","505","504","505,0478902","505,5829655","511,3226969","505,9156379","515,263157894737","520,461699895068","508,71714806141","511,174636174636","490,272373540856","486,271490890429","487,405868605557","490,866388308977","498,683517640864","490,7624252"
Lausen-Grünau,Privat-PKW je 1 000 Einwohner,"385","390","395","399","394","399","373","373","378,3436214","383,8603197","382,3709269","377,1150231","375,906627761567","378,084896347483","377,853603054675","368,507509386733","358,408791889173","359,728332175658","356,056553305311","354,016245487365","351,502240505399","335,8224435"
Grünau-Nord,Privat-PKW je 1 000 Einwohner,"331","332","328","330","332","341","305","298","307,3734455","313,4213562","318,1235581","313,0040323","312,806334045495","314,178168130489","308,120133481646","291,217078547395","289,139797462461","293,304137374669","289,648944576137","295,426452410383","288,171327119396","278,7833351"
Miltitz,Privat-PKW je 1 000 Einwohner,"468","462","468","478","493","513","467","479","486,3753213","481,1758638","499,4780793","517,5345377","519,659936238045","521,304576538664","530,883919062833","520,434557682359","526,478149100257","532,50773993808","536,119711042312","533,298647242456","543,039319872476","551,4666667"
Lindenau,Privat-PKW je 1 000 Einwohner,"260","256","251","257","265","267","208","209","220,6703911","225,375626","223,5778799","225,041787","230,659025787966","229,034918889194","229,771384536347","233,246945575713","230,358874878758","225,919228450874","227,06065318818","231,20037365717","237,961005402866","228,7447076"
Altlindenau,Privat-PKW je 1 000 Einwohner,"294","283","276","277","279","280","244","249","252,5856496","253,0873971","246,9013763","245,3823954","243,371342217338","239,393160195423","241,428219042921","243,466381563317","239,810097267253","240,397089514355","239,391118655205","243,884079789236","247,399342424406","238,0726948"
Neulindenau,Privat-PKW je 1 000 Einwohner,"315","306","309","314","330","338","303","313","315,7705449","329,2003594","331,1036789","329,036635","325,653594771242","332,55669462566","335,724962630792","337,116745283019","329,781187837454","334,897610921502","330,144886763258","332,43778280543","328,889519217132","315,3264605"
Leutzsch,Privat-PKW je 1 000 Einwohner,"374","374","379","386","391","394","361","362","368,057156","381,2842779","385,7126811","384,5158508","383,460236886633","389,34510367481","387,116074990028","386,938615414787","370,752895752896","371,631341709025","370,646766169154","378,66028708134","379,912663755459","366,7529107"
Böhlitz-Ehrenberg,Privat-PKW je 1 000 Einwohner,"451","450","443","446","455","463","418","421","432,8267477","437,4936529","443,5719319","453,8808212","453,662404599068","459,571527297858","461,379716981132","464,924346629986","461,163153786105","466,961651917404","467,195456325891","468,550681974291","469,128508124077","461,2312488"
Burghausen-Rückmarsdorf,Privat-PKW je 1 000 Einwohner,"513","530","560","577","598","593","546","548","571,4589989","572,519084","581,3706769","583,6485918","586,43006263048","586,578293289147","596,001665972511","600,879028882378","571,098508716656","564,182842830307","566,416040100251","583,385777218376","585,335018963338","580,3946264"
Möckern,Privat-PKW je 1 000 Einwohner,"349","357","361","362","362","369","329","335","340,2946414","343,0444283","346,4434476","348,8099883","345,88521105375","340,007443245255","337,032499819846","333,495347868352","328,413037670318","325,329900225298","322,886930619337","327,225604243264","328,2406584947","322,1330275"
Wahren,Privat-PKW je 1 000 Einwohner,"374","378","397","402","421","416","372","382","386,2115127","403,030303","407,6241431","408,4030908","404,06976744186","406,067852338963","409,043736100815","402,950866638017","394,766619519095","397,924845765564","400,730131985397","392,852214709535","388,865979381443","383,6817262"
Lützschena-Stahmeln,Privat-PKW je 1 000 Einwohner,"472","481","494","505","510","521","480","494","499,626587","519,0858865","529,7694451","533,4008097","535,868187579214","539,090444557997","550,709939148073","558,876117496807","536,015896671634","529,283110571081","536,468330134357","542,735042735043","539,795675932526","532,9299511"
Lindenthal,Privat-PKW je 1 000 Einwohner,"478","492","510","516","519","533","502","500","494,840213","499,9182071","510,1345873","512,0115311","514,063244875258","519,419008525418","524,105754276827","534,233957629721","515,962298570994","520,036292151822","522,68274302939","522,372372372372","528,468684447108","521,6164017"
Gohlis-Süd,Privat-PKW je 1 000 Einwohner,"320","316","329","334","346","355","319","322","332,7495622","342,4158171","347,4195289","351,3992207","348,740945153501","348,189258885525","349,273506652564","345,631705714911","334,139654894372","331,635115568188","329,939768669048","331,859350026638","331,893333333333","320,4428586"
Gohlis-Mitte,Privat-PKW je 1 000 Einwohner,"351","355","365","373","382","384","350","353","356,9535","365,0983146","368,7112806","369,3249112","374,216651745748","378,468929768001","383,510070904185","374,130567419158","365,928550339534","367,338591878469","366,193921852388","367,389179554993","364,475859317107","355,9837728"
Gohlis-Nord,Privat-PKW je 1 000 Einwohner,"374","375","375","381","385","388","369","369","372,6444528","370,7603771","373,9679456","371,9712651","368,301706647571","361,150070126227","361,024933930828","364,717764560655","354,360943499726","349,94640943194","346,518163838868","340,12908513472","340,738546603476","337,4951229"
Eutritzsch,Privat-PKW je 1 000 Einwohner,"336","339","332","335","345","346","318","321","321,4717568","331,9584085","337,1246968","341,4931685","347,756920139994","345,133419986237","339,738054116292","346,659250504067","347,560137457045","347,687291992121","351,068916057646","354,125569689137","352,347401937538","336,09823"
Seehausen,Privat-PKW je 1 000 Einwohner,"490","502","548","566","604","590","524","523","531,3653137","532,4735145","554,1838134","537,2316126","542,448614834674","555,10752688172","502,384737678855","590,034965034965","542,004264392324","545,835077438259","544,748671843073","538,157374456307","528,985507246377","515,1515152"
Wiederitzsch,Privat-PKW je 1 000 Einwohner,"465","469","476","485","493","506","466","478","488,133105","504,4474229","510,0557306","512,9552239","520,422702445975","525,333648281564","527,090694935218","524,500058472693","508,859874096526","507,727797001153","512,371964552883","519,601100412655","518,451025056948","505,2849515"
